"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".370","0.861",".287",".481",".371",".369",".366",".194",".403",".349",,,"89.5",7.8,7.5,37.9,"99.077065541","93.735564888",17.8,46.3,"26.1"
"Dorn, Danny",457760,2015,30,30,32,5,4,1,0,0,10,2,31.3,6.3,".219","0.419",".184",".234",".192",".215",".237",".050",".279",".281",,,"86.2",0,0,35,"96.505973","92.546601053",35.2,56.8,"25.6"
"Schafer, Jordan",457788,2015,28,69,74,15,12,3,0,0,23,3,31.1,4.1,".250","0.511",".193",".232",".228",".209",".229",".039",".292",".302",,,"79.9",0,4.2,16.7,"92.1443915","90.50767775",21.4,51.5,"27.5"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".356","0.842",".247",".494",".361",".368",".355",".247",".436",".338",,,"91.3",11.8,8.1,43.9,"101.381141361","95.014380393",32,43.9,"23.9"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".297","0.720",".240",".405",".309",".304",".293",".164",".323",".279",,,"87.4",6.1,6.6,34.5,"97.851255714","92.944762734",17.9,52.9,"24.3"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".337","0.808",".274",".448",".346",".346",".340",".174",".381",".334",,,"90.6",6.6,7.5,41.9,"100.406684388","94.465737033",18.1,45.4,"25.6"
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,".275","0.616",".213",".358",".271",".283",".281",".145",".359",".311",,,"88.3",6.2,5.1,32,"98.775841807","93.469934061",32.3,49.9,"29.6"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".360","0.820",".244",".420",".351",".327",".333",".176",".358",".305",,,"89.5",8,7.2,36,"99.239098955","93.694054015",21.2,44.4,"24.0"
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,".365","0.796",".312",".429",".348",".360",".379",".116",".364",".349",,,"87.7",3.2,3.1,32.7,"97.663034907","92.872810372",10.9,41.8,"27.3"
"Hanigan, Ryan",452672,2015,34,174,200,43,33,8,0,2,39,20,19.5,10,".337","0.665",".228",".294",".301",".286",".322",".066",".296",".295",,,"85.7",0.8,2.2,22.6,"94.732089104","91.367212388",17,42.4,"26.0"
"Kendrick, Kyle",452718,2015,30,43,49,8,5,2,0,1,16,3,32.7,6.1,".239","0.541",".161",".213",".240",".197",".216",".052",".259",".256",,,"84.5",0,3.3,16.7,"90.864530769","89.941264615",24.4,50.8,"25.5"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".337","0.777",".257",".417",".335",".320",".318",".160",".380",".335",,,"90",6,7.4,40.4,"100.349359399","94.443323973",23,44.9,"26.1"
"Kennedy, Ian",453178,2015,30,42,48,4,1,3,0,0,23,0,47.9,0,".095","0.262",".091",".120",".111",".092",".091",".029",".210",".207",,,"83.3",0,0,12,"92.572853333","90.667592353",29.9,45.1,"24.2"
"Lincecum, Tim",453311,2015,31,21,25,3,2,1,0,0,10,2,40,8,".217","0.407",".131",".148",".191",".180",".210",".018",".260",".261",,,"82.6",0,0,7.7,"91.57358","90.096113",26.8,43.2,"20.1"
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,".293","0.628",".189",".339",".281",".286",".298",".150",".326",".272",,,"89.6",8,6.3,35.4,"100.045328065","94.173564247",31.7,42.8,"25.4"
"Flande, Yohan",456071,2015,29,21,22,3,3,0,0,0,10,0,45.5,0,".143","0.286",".054",".058",".126",".051",".054",".004",".136",".144",,,"69.6",0,0,0,"75.00451","88",43.6,60,
"Kratz, Erik",456124,2015,35,26,28,5,3,2,0,0,5,1,17.9,3.6,".214","0.483",".171",".220",".209",".199",".203",".049",".222",".212",,,"82.8",0,4.5,9.1,"92.798510909","90.494787273",23.7,54.6,"25.2"
"O'Sullivan, Sean",457711,2015,27,20,23,2,1,1,0,0,10,1,43.5,4.3,".143","0.293",".094",".157",".134",".137",".138",".063",".219",".189",,,"86.5",0,8.3,16.7,"94.176726","91.495373333",27.3,44.4,"23.1"
"Posey, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".379","0.849",".309",".498",".363",".377",".376",".189",".385",".341",,,"89",6.9,6.3,37.5,"98.97351098","93.670422163",13.3,47.2,"25.4"
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8,".311","0.720",".201",".335",".310",".272",".280",".134",".330",".286",,,"86.3",8,4.5,28.5,"97.679221901","92.864389419",28,54.5,"27.9"
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".459","1.000",".289",".541",".427",".422",".443",".252",".476",".386",,,"90.2",12.1,7.3,42.2,"100.0119881","94.32793995",24,36.7,"25.4"
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".302","0.686",".246",".428",".300",".331",".325",".182",".384",".324",,,"90",9,8.7,40.7,"100.894025317","94.619068367",24.2,37.9,"26.0"
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".309","0.700",".241",".373",".306",".296",".295",".131",".349",".317",,,"87.5",5.1,6.2,30.8,"97.924347092","92.979832527",24.4,51.4,"27.2"
"Marquis, Jason",150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0,".188","0.438",".177",".202",".189",".168",".177",".026",".229",".241",,,"78.7",0,0,15.4,"89.414895","90.338783636",35.5,68.9,"24.3"
"Hudson, Tim",218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,".205","0.521",".164",".228",".225",".185",".186",".064",".244",".234",,,"79",0,6.7,10,"91.398486923","90.229248846",32.8,48.6,"22.8"
"Lohse, Kyle",346798,2015,36,39,42,9,8,1,0,0,10,0,23.8,0,".231","0.487",".219",".248",".213",".209",".219",".029",".289",".303",,,"81.3",0,0,9.4,"90.748548462","89.847237692",27.8,53,"23.6"
"Happ, J.A.",457918,2015,32,23,27,2,2,0,0,0,13,1,48.1,3.7,".125","0.212",".105",".115",".102",".124",".144",".010",".242",".257",,,"85",0,0,15.4,"94.480575","91.2402875",25,40,
"Janish, Paul",457926,2015,32,35,36,10,7,3,0,0,3,0,8.3,0,".278","0.649",".306",".365",".276",".288",".298",".059",".315",".326",,,"86.5",0,3,24.2,"95.9816675","91.99083375",12.7,50.8,"26.3"
"Lynn, Lance",458681,2015,28,50,55,8,6,2,0,0,26,0,47.3,0,".160","0.360",".157",".203",".156",".157",".157",".046",".343",".342",,,"88.2",0,0,24.1,"97.422662","92.852177",38,54.3,
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".343","0.742",".258",".394",".327",".332",".346",".136",".376",".343",,,"88.8",4.6,6.3,34.9,"98.0788911","93.139408732",21.4,37.4,"28.8"
"Mayberry Jr., John",460055,2015,31,110,119,18,8,6,1,3,33,9,27.7,7.6,".227","0.545",".213",".313",".240",".262",".273",".100",".325",".306",,,"86",2.9,3.9,22.1,"95.350538158","91.739411447",29,46.9,"27.0"
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,".318","0.739",".251",".375",".318",".294",".292",".123",".315",".290",,,"88.3",3.8,6.9,35.2,"98.288580903","93.18939229",15.4,46.2,"26.9"
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".370","0.771",".257",".393",".341",".325",".337",".136",".357",".325",,,"88.2",4.6,5.8,35.6,"98.245588146","93.233819466",19.1,41.3,"26.2"
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,26,6.5,".290","0.685",".234",".357",".296",".282",".284",".124",".356",".326",,,"84.8",2.9,7.5,25.7,"95.679359121","91.878728398",24.7,52.4,"27.9"
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".258","0.616",".250",".410",".265",".300",".280",".160",".361",".315",,,"90.5",7,7.3,44.5,"101.887378191","95.193514787",24.3,53.6,"24.0"
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".357","0.752",".240",".407",".331",".345",".368",".167",".361",".309",,,"89.2",8.2,4.6,39.7,"100.380489577","94.255167488",19.4,36.6,"25.5"
"Herrera, Jonathan",468406,2015,30,126,132,29,21,5,1,2,23,2,17.4,1.5,".242","0.575",".182",".232",".246",".187",".196",".050",".226",".225",,,"83.7",1.2,1.9,14,"92.478391633","90.733941546",17.3,49.9,"27.1"
"Ross, Tyson",475115,2015,28,56,68,14,11,1,1,1,19,2,27.9,2.9,".283","0.640",".209",".360",".278",".266",".248",".152",".374",".317",,,"92.4",6.7,4.3,34.8,"100.550734118","94.765317941",25,44.8,"27.2"
"Wood, Travis",475243,2015,28,30,32,3,3,0,0,0,16,2,50,6.3,".156","0.256",".104",".129",".126",".141",".162",".025",".231",".232",,,"79.7",0,0,14.3,"87.866817143","90.322222308",45,59.7,"24.5"
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,".281","0.637",".190",".335",".279",".271",".272",".145",".326",".272",,,"89.3",7.2,6.8,32.1,"97.988773696","93.207824481",25.1,45.4,"26.8"
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,".299","0.769",".245",".486",".331",".346",".316",".241",".437",".344",,,"91",14,9,46.4,"101.571741698","95.184687109",29.4,42.6,"24.0"
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,".308","0.773",".288",".505",".329",".370",".348",".218",".437",".367",,,"91.8",10.3,7.6,48.4,"102.879654599","95.998118791",21.5,41.2,"26.1"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".341","0.784",".244",".402",".337",".325",".337",".158",".356",".311",,,"88.5",6.1,5.2,33.3,"97.564280647","92.868263982",19.8,43.8,"26.5"
"Dominguez, Chris",458689,2015,28,23,23,6,3,1,1,1,12,0,52.2,0,".261","0.783",".122",".185",".329",".135",".122",".063",".298",".268",,,"82.3",0,9.1,27.3,"95.87429","92.069257",50,61,"27.9"
"Pennington, Cliff",460060,2015,31,210,249,44,35,6,0,3,49,27,19.7,10.8,".298","0.579",".225",".318",".260",".287",".318",".094",".311",".295",,,"86.8",3.6,2.9,26.2,"95.958201053","92.014233224",23.1,43.6,"27.2"
"Reimold, Nolan",460099,2015,31,170,195,42,30,5,1,6,47,23,24.1,11.8,".344","0.738",".216",".343",".324",".296",".317",".127",".337",".299",,,"86",8.2,4.1,28.5,"96.963505082","92.488865082",26.1,40.3,"28.1"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".304","0.711",".232",".464",".308",".336",".314",".231",".440",".345",,,"89.1",13.7,8.3,39.5,"100.855427338","94.607305682",29.6,49.3,"26.9"
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,".320","0.670",".227",".312",".296",".279",".305",".085",".325",".312",,,"87",2.6,4.3,33.5,"98.809820403","93.408028185",24.9,44.9,"27.8"
"Gonzalez, Gio",461829,2015,29,43,56,4,3,1,0,0,18,1,32.1,1.8,".152","0.268",".076",".099",".131",".121",".140",".023",".140",".138",,,"80.4",0,0,2.9,"87.619388182","88.848122273",35.2,54.5,"21.7"
"Romine, Andrew",461865,2015,29,184,203,47,40,5,0,2,46,11,22.7,5.4,".307","0.622",".214",".256",".276",".239",".269",".042",".276",".284",,,"85.6",0,1.4,22.4,"94.627922609","91.339578175",21.9,50.9,"27.2"
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".309","0.666",".249",".336",".292",".288",".306",".087",".295",".287",,,"87.3",1.7,2.6,27.1,"96.71924004","92.364700359",14.8,43.1,"27.7"
"Uggla, Dan",462564,2015,35,120,141,22,14,4,2,2,40,19,28.4,13.5,".298","0.598",".198",".347",".273",".298",".312",".149",".349",".296",,,"89.8",7.2,8.6,43.2,"100.15732975","94.327699873",28.5,42.5,"28.0"
"Florimón, Pedro",465753,2015,28,23,25,2,1,0,1,0,12,2,48,8,".160","0.334",".098",".118",".154",".142",".170",".020",".197",".205",,,"82.7",0,0,9.1,"91.7187425","90.10806625",45.5,42.3,"26.5"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".314","0.708",".274",".371",".307",".306",".319",".097",".328",".318",,,"89.6",2.8,2.9,36.2,"99.156851015","93.703486598",13.5,47,"25.8"
"Gómez, Héctor",467143,2015,27,127,134,23,9,11,2,1,40,3,29.9,2.2,".212","0.535",".222",".311",".231",".250",".252",".090",".342",".327",,,"86.2",3.9,5.6,29.2,"98.400365476","93.297410723",28.3,57.2,"28.3"
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,".345","0.754",".237",".420",".328",".332",".338",".183",".402",".337",,,"88.3",9.5,6.1,35.2,"97.871165447","93.016623061",31.4,48.6,"24.4"
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,".310","0.748",".237",".437",".325",".334",".325",".200",".383",".315",,,"89.5",9.6,7.9,39.3,"98.836743537","93.573563456",25.3,46.8,"25.5"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".320","0.737",".237",".380",".319",".304",".309",".143",".347",".308",,,"88.8",6.6,3.9,35.6,"99.324270725","93.728514891",23.8,51.6,"26.3"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".307","0.787",".268",".481",".333",".346",".329",".213",".364",".303",,,"90.7",8.7,5.3,38.3,"100.504659847","94.487584551",16.3,45.4,"23.5"
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,".318","0.787",".257",".471",".333",".343",".331",".215",".442",".364",,,"91.9",13.3,4.8,47.1,"103.907817338","96.242032825",31,46.2,"25.4"
"Wallace, Brett",477165,2015,28,96,107,29,18,6,0,5,31,10,29,9.3,".374","0.895",".284",".549",".383",".388",".359",".265",".530",".424",,,"88.6",16.1,1.5,41.5,"100.56909125","94.384300317",38.6,48.4,"24.8"
"Carrera, Ezequiel",485567,2015,28,172,192,47,36,8,0,3,45,11,23.4,5.7,".321","0.693",".233",".339",".305",".280",".286",".107",".340",".317",,,"86.6",6.5,3,31.3,"97.765504237","92.953291282",26.9,45.9,"28.4"
"Brantley, Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".379","0.859",".291",".425",".368",".346",".365",".134",".344",".321",,,"89",4.4,4.1,36.2,"98.738259072","93.479789979",8.7,42.3,"26.0"
"Cruz, Tony",488810,2015,28,142,151,29,19,7,1,2,32,6,21.2,4,".235","0.545",".215",".346",".237",".263",".247",".131",".317",".278",,,"85.1",7.1,0.9,28.3,"96.91810537","92.517922037",22.9,52.3,"25.6"
"Thole, Josh",489365,2015,28,49,52,10,8,2,0,0,9,3,17.3,5.8,".250","0.495",".233",".286",".223",".254",".277",".053",".279",".286",,,"84.7",0,5,35,"94.510953","91.38093225",22.6,43.3,"24.1"
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".285","0.642",".244",".314",".279",".268",".285",".070",".279",".278",,,"84.7",1.1,2.1,22.2,"94.535576969","91.313183176",15.6,48.6,"26.6"
"Campbell, Eric",493472,2015,28,173,206,34,23,8,0,3,37,26,18,12.6,".312","0.607",".282",".416",".277",".356",".386",".134",".381",".355",,,"87.5",4.6,3.6,36,"98.403901765","93.330762647",21.3,40.7,"27.5"
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,".320","0.748",".250",".364",".324",".298",".303",".114",".300",".279",,,"88.1",2.5,4.4,31.4,"97.296716537","92.733719416",13.3,48.4,"25.4"
"Rosario, Wilin",501647,2015,26,231,242,62,41,14,1,6,56,8,23.1,3.3,".295","0.711",".231",".354",".303",".269",".261",".123",".340",".308",,,"88.3",5.3,7.3,33.9,"99.55871186","93.829730702",26.6,53.8,"26.8"
"Craig, Allen",501800,2015,30,79,88,12,10,1,0,1,26,7,29.5,8,".239","0.442",".187",".252",".209",".243",".272",".065",".288",".282",,,"85",2.1,1.9,22.6,"94.932924231","91.690788431",26.5,44.4,"25.9"
"Snider, Travis",501983,2015,27,237,265,55,37,12,2,4,66,26,24.9,9.8,".313","0.663",".227",".333",".293",".289",".310",".105",".341",".317",,,"88.3",4.2,5.8,38,"99.868657262","93.97340509",26.3,47.4,"26.6"
"Pham, Tommy",502054,2015,27,153,173,41,24,7,5,5,41,19,23.7,11,".347","0.824",".280",".470",".352",".363",".360",".190",".445",".383",,,"91.7",14,7.1,44.2,"102.973610536","95.802114595",25.8,41.2,"28.6"
"Negrón, Kristopher",502117,2015,29,93,107,13,11,2,0,0,23,9,21.5,8.4,".238","0.399",".198",".271",".196",".264",".295",".073",".278",".269",,,"83",3.6,1.4,15.3,"91.855884375","90.487645",25.6,48.6,"28.9"
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,".345","0.864",".277",".489",".367",".355",".335",".212",".429",".361",,,"91.9",11.3,6.3,46.6,"102.06492626","95.526674368",26.6,46.3,"26.9"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".290","0.743",".238",".435",".317",".311",".285",".196",".406",".335",,,"86.3",9.5,5.5,31.1,"97.831679429","92.932033009",31.2,60.2,"28.0"
"McBride, Matt",473724,2015,30,42,43,7,7,0,0,0,4,0,9.3,0,".186","0.353",".220",".282",".160",".234",".239",".062",".246",".244",,,"84.6",3.4,0,28.9,"95.296276316","92.324067838",11.7,50.4,"27.2"
"Conger, Hank",474233,2015,27,201,229,46,24,11,0,11,63,23,27.5,10,".311","0.759",".200",".361",".329",".290",".288",".161",".351",".290",,,"88.9",8.7,5.7,34.8,"98.220603913","93.144218478",27.9,45.2,"24.4"
"Jackson, Ryan",474249,2015,27,9,14,0,0,0,0,0,5,1,35.7,7.1,".100","0.100",".071",".079",".069",".135",".174",".008",".175",".189",,,"91",0,0,0,"93.16345","91.4423",26.1,47.9,
"Field, Tommy",474494,2015,28,41,45,8,5,1,0,2,16,2,35.6,4.4,".250","0.616",".196",".327",".270",".260",".251",".130",".374",".322",,,"89.5",9.5,0,26.9,"96.321179231","92.4844468",27.8,36.7,"28.7"
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".356","0.834",".274",".507",".359",".373",".354",".233",".483",".395",,,"89.8",11.2,10,41.8,"100.109191928","94.416939063",28.2,49.8,"26.7"
"Tolleson, Steve",476270,2015,31,41,45,11,5,5,1,0,9,4,20,8.9,".333","0.772",".225",".289",".334",".269",".294",".065",".292",".288",,,"82.4",0,3.1,31.3,"95.062311333","91.830140333",16.1,43.4,"27.6"
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,16.3,10.6,".312","0.712",".239",".378",".305",".309",".329",".140",".328",".293",,,"89",2.9,8.5,34.9,"96.94255734","92.663731925",17,44.5,"26.3"
"Niese, Jonathon",477003,2015,28,52,60,9,8,1,0,0,18,5,30,8.3,".246","0.438",".190",".229",".206",".230",".264",".039",".288",".297",,,"82.7",0,2.7,13.5,"92.360919375","90.269245938",21.2,43.6,"24.5"
"Kershaw, Clayton",477132,2015,27,71,79,9,7,2,0,0,23,2,29.1,2.5,".162","0.317",".156",".185",".146",".177",".193",".028",".234",".238",,,"84.1",0,0,17,"92.781503182","90.825365682",26.1,50.3,"24.6"
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,23.8,7.5,".314","0.655",".224",".310",".287",".269",".292",".086",".320",".307",,,"86.9",1.3,6.3,25.3,"96.147181778","92.114182402",31.3,52.5,"27.3"
"Baxter, Mike",488689,2015,30,57,66,14,13,1,0,0,14,7,21.2,10.6,".348","0.611",".251",".351",".281",".317",".353",".100",".350",".333",,,"83.6",5.3,2.3,23.3,"94.013243182","91.202291163",16.8,48,"28.1"
"Cashner, Andrew",488768,2015,28,60,61,5,5,0,0,0,24,1,39.3,1.6,".098","0.181",".133",".177",".083",".147",".148",".044",".236",".227",,,"87.1",3.8,2.8,25,"97.027069333","92.580158667",32.3,43.4,"28.3"
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,".283","0.648",".211",".343",".284",".279",".285",".132",".362",".319",,,"88.5",6.3,6.7,30.7,"97.813642793","92.968049005",33.1,47.3,"26.4"
"d'Arnaud, Chase",488818,2015,28,17,18,3,2,0,1,0,7,1,38.9,5.6,".222","0.516",".089",".163",".225",".141",".140",".073",".184",".151",,,"83.4",0,20,20,"95.37582","91.68791",29.7,62.7,"29.0"
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".375","0.790",".284",".400",".348",".335",".349",".116",".345",".327",,,"89.7",3.4,4.1,36.3,"98.747718114","93.570374276",17.8,49.9,"25.6"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".338","0.718",".275",".426",".311",".338",".351",".151",".376",".341",,,"89.5",4,8,39.9,"99.035012259","93.792457552",16.9,40.7,"26.5"
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,".363","0.821",".248",".418",".353",".316",".309",".170",".341",".294",,,"88.7",6.6,6.3,39.2,"99.875876029","94.055032353",19.9,52.1,"25.5"
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11,".267","0.519",".165",".289",".221",".232",".259",".125",".318",".269",,,"87.7",6.7,9.9,33.7,"97.454421064","92.766295426",36.3,48.9,"25.9"
"Barmes, Clint",425549,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,".281","0.634",".202",".284",".275",".238",".253",".083",".289",".276",,,"83.7",2.9,2.6,15.5,"93.611094795","90.927793151",23.6,54.8,"26.1"
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".287","0.640",".257",".361",".279",".289",".292",".104",".325",".309",,,"88.3",2.7,4.9,31.8,"97.741006582","92.923334444",18.1,47.3,"28.2"
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,15.7,7.8,".308","0.600",".231",".285",".271",".275",".313",".054",".277",".282",,,"83.4",0,2.6,17.9,"92.468784583","90.763645315",18.2,40.4,"27.2"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".375","0.838",".254",".444",".365",".357",".360",".190",".413",".348",,,"90.9",9.4,7.2,44.1,"100.512095792","94.585823515",27,41.9,"26.9"
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".213","0.488",".192",".332",".215",".247",".228",".140",".319",".271",,,"85.9",7.7,6.8,28.3,"96.555486476","92.358899665",31.9,56.3,"24.6"
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,".286","0.719",".252",".379",".308",".290",".281",".127",".357",".328",,,"88",5.4,2.8,33.3,"98.12019376","93.06155448",25.2,56.3,"26.4"
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,".333","0.782",".266",".417",".338",".329",".329",".151",".338",".304",,,"88.4",5.7,3.7,32.8,"97.986171894","93.042643062",16,43.4,"27.8"
"Bolsinger, Mike",502211,2015,27,38,40,1,0,1,0,0,23,0,57.5,0,".026","0.079",".050",".068",".033",".052",".050",".018",".131",".127",,,"82.2",0,5.9,17.6,"91.281198571","90.311205",51.7,42.3,"23.6"
"Diaz, Jonathan",502409,2015,30,13,16,2,2,0,0,0,3,1,18.8,6.3,".267","0.421",".228",".268",".211",".279",".331",".040",".278",".296",,,"89.6",0,0,9.1,"93.520618","91.191141",8.8,51.5,"26.2"
"Dyson, Jarrod",502481,2015,30,200,225,50,34,8,6,2,37,14,16.4,6.2,".311","0.691",".239",".293",".302",".274",".303",".055",".291",".294",,,"83.8",0.7,1.2,20,"94.330458267","91.237655503",16.8,46.3,"29.5"
"O'Malley, Shawn",502523,2015,27,42,57,11,9,1,0,1,14,12,24.6,21.1,".418","0.775",".213",".262",".354",".318",".392",".050",".318",".322",,,"79.6",0,3.2,6.5,"88.922406923","89.386068462",29.2,33.5,"29.0"
"Gale, Rocky",502570,2015,27,10,10,1,1,0,0,0,1,0,10,0,".100","0.200",".100",".115",".088",".099",".100",".015",".109",".111",,,"77.4",0,0,0,"84.74536","88.579011111",27.8,64.3,"26.3"
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,".353","0.812",".262",".382",".347",".300",".307",".120",".312",".292",,,"86.1",3.4,4.8,28.6,"96.184716937","92.100077743",11.3,51.7,"28.4"
